FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Steve,Mounie,FWD,HUD,6000000,2,11,2.8,4.66666666666667E-07,1.83333333333333E-06,0,11317,0,9,0,0,0,0,0,1.8,2692,0,0,11,0,0.5,0,3,0,0,1,0,1,0.3,11935,0,0,0,0,342,2158,0,0,30,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,1.5,2.4,2.2,3,2,2.1,3.3,3.7,2.5,4.2,2,3.4,2.7,1.7,3.3,3.6,2,1.9,1.9,3,2,2.9,3.1,2.3,2.9,3,3.8,3.8,2.7,2.1,2,1.7,2.1,2.6,19.8
Lys,Mousset,FWD,BOU,5000000,1,3,0.75,1.5E-07,6E-07,0,8977,0,1,0,0,0,0,0,0.6,1498,0,0,3,0,0.1,0,0.7,0,0,0,0,0,0.2,4637,0,0,0,0,12,968,0,0,8,Leicester,Burnley,Crystal Palace,Watford,Southampton,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.1
,Moutinho,MID,WOL,5400000,3,13,3.3,6.11111111111111E-07,2.40740740740741E-06,0,44431,0,5,0,0,0,0,0,2.4,7787,-1,0,13,1,0.7,0,3.7,1,0,1,0,1,1.6,33107,0,0,0,0,354,13991,0,0,78,Burnley,Man Utd,Southampton,Crystal Palace,Watford,3,3.6,3.1,4.9,2.9,2.4,2.7,3.3,3.6,2.8,2.1,4.2,4.3,2.3,3,2.4,3.2,2.6,3,3.6,2.7,3.9,2.9,3.8,3.5,2.2,2.9,4,2.4,4,4.4,2.8,2.9,1.8,20
Arijanet,Muric,GLK,MCI,4500000,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,132,0,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob,Murphy,MID,NEW,4900000,1,5,1.25,2.55102040816327E-07,1.02040816326531E-06,0,1416,0,0,0,0,0,0,0,1,248,-1,0,5,1,0.3,0,1.7,0,0,1,0,0,0.1,678,0,0,0,0,101,157,0,0,16,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.6,1.6,0.6,0.8,1,1,0.6,1,1,0.7,0.6,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,4.2
Josh,Murphy,MID,CAR,4900000,0,7,1.75,3.57142857142857E-07,1.42857142857143E-06,0,9046,0,1,0,0,0,0,0,1.4,2702,-1,0,7,1,0.4,0,2,0,0,2,0,0,0.2,2733,0,0,0,0,194,166,0,0,20,Chelsea,Man City,Burnley,Tottenham,Fulham,0,1.1,1.2,0.9,1.1,0.9,1.2,2,0.9,1.2,1.1,1.3,0.9,0.9,2.3,0.9,1.1,1.5,1.5,1,1.9,1.4,1.2,1.2,0.9,1.5,0.9,0.9,0.9,1.4,0.9,0.9,1.3,1.2,11.7
Glenn,Murray,FWD,BHA,6500000,12,21,5.3,8.15384615384615E-07,3.23076923076923E-06,0,31481,2,6,0,0,0,3,0,3.2,14273,0,0,21,0,1,0,6.3,3,0,0,0,0,2.2,97213,0,0,0,1,360,75343,0,0,60,Southampton,Tottenham,Man City,West Ham,Newcastle,4.3,7.1,3.4,8,5.3,7.3,4.8,3.1,7.9,5.1,5.7,5.1,6.2,3.3,7.8,8,4.9,6.7,5.7,5.1,6.7,6.8,3.2,3.9,7.8,6.7,7.2,6.2,3.5,8,4.1,7.9,5.4,6.6,22.7
Shkodran,Mustafi,DEF,ARS,5400000,8,11,2.8,5.18518518518518E-07,2.03703703703704E-06,0,28131,1,8,0,0,0,1,0,2,4077,-1,0,11,1,0.6,0,3.3,1,0,0,0,0,1.3,12959,0,0,0,0,360,7083,0,0,74,Newcastle,Everton,Watford,Fulham,Leicester,2.5,2.6,1.9,2.1,3.3,4.2,2.7,2.9,1.7,2.8,3.5,3,3.1,2.6,2.3,2.5,1.7,2.6,2.9,3.8,2.1,3.5,2,2.5,2.9,2.1,3.3,2,2.7,2.2,1.7,3.2,3.6,3.8,25.5
Yoshinori,Muto,FWD,NEW,5800000,0,3,0.75,1.29310344827586E-07,5.17241379310345E-07,0,4448,0,1,0,0,0,0,0,0.5,751,-2,1,3,2,0.1,0,0.7,0,0,0,0,0,0.1,674,0,0,0,0,45,120,-1,0,10,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.4,0.6,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,5.4
Marc,Navarro,DEF,WAT,4400000,0,0,0,0,0,0,2561,0,0,0,0,0,0,0,0,386,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,160,0,0,0,0,0,41,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilfred,Ndidi,MID,LEI,5000000,1,8,2,4E-07,1.6E-06,0,16955,1,5,0,0,0,0,0,1.6,3691,0,0,8,0,0.4,0,2,0,0,1,0,0,0.7,9251,0,0,0,0,360,1745,0,0,55,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,1.1,1.8,1.8,1.4,1.3,1.8,1.1,1.5,1,1.4,1.2,1.3,2.8,1,1.3,1.8,1,1.6,1.2,1,1.1,1,1.6,2.4,1.1,1.4,1.7,2.3,1.6,2,1.4,1.4,1,1,14.3
Reiss,Nelson,MID,ARS,4400000,0,0,0,0,0,0,21444,0,0,0,0,0,0,0,0,6667,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,3934,0,0,0,0,0,210,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Neves,MID,WOL,5200000,3,19,4.8,9.23076923076923E-07,3.65384615384615E-06,0,296397,0,5,0,0,0,1,0,3.7,83188,2,0,19,-2,0.4,0,2.3,2,0,1,0,1,25.7,860923,0,0,0,1,360,162546,0,0,75,Burnley,Man Utd,Southampton,Crystal Palace,Watford,5.3,6.2,5.4,7.2,5.1,4.4,4.8,5.7,6.1,5,3.9,6.6,7,4.2,5.3,4.4,5.2,4.7,5.3,6.1,4.8,6.2,5.1,6.4,6,4.1,5.1,6.6,4.3,6.6,7.2,5,5.1,3.4,20
Oumar,Niasse,FWD,EVE,5300000,1,3,0.75,1.41509433962264E-07,5.66037735849057E-07,0,29445,0,0,0,0,0,0,0,0.6,4601,-2,0,3,2,0.1,0,0.7,0,0,0,0,0,0.5,5312,0,0,0,0,27,1122,0,0,3,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0.8,0.4,0.5,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,2
Georges-Kevin,Nkoudou,MID,TOT,4900000,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,134,-1,1,0,1,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,67,-1,0,0,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Noble,MID,WHU,4900000,0,3,0.75,1.53061224489796E-07,6.12244897959184E-07,0,12578,1,6,0,0,0,0,0,0.6,1600,-1,0,3,1,0.1,0,0.3,0,0,0,0,0,0.3,1441,0,0,0,0,166,147,0,0,22,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,4.3
Will,Norris,GLK,WOL,4000000,0,0,0,0,0,0,21162,0,0,0,0,0,0,0,0,5443,0,0,0,0,0,0,0,0,0,0,0,0,2.3,12979,0,0,0,0,0,3886,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro,Obiang,MID,WHU,4400000,1,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,26654,0,1,0,0,0,0,0,0.2,5591,-1,0,1,1,0.1,0,0.3,0,0,0,0,0,0.9,9553,0,0,0,0,26,4186,0,0,7,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5
Denis,Odoi,DEF,FUL,4500000,1,2,0.5,1.11111111111111E-07,4.44444444444444E-07,0,5970,0,4,0,0,0,0,0,0.4,647,0,0,2,0,0.2,0,0.7,0,0,0,0,0,0.1,423,0,0,0,0,180,106,0,0,26,Man City,Watford,Everton,Arsenal,Cardiff City,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,3.8
Angelo,Ogbonna,DEF,WHU,4400000,0,0,0,0,0,0,23378,1,6,0,0,0,0,0,0,4898,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,4072,0,0,0,0,180,132,0,0,26,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
Stefano,Okaka,FWD,WAT,5000000,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1723,0,0,0,0,0,1109,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinji,Okazaki,FWD,LEI,5400000,1,2,0.5,9.25925925925926E-08,3.7037037037037E-07,0,50050,0,0,0,0,0,0,0,0.4,4137,-1,0,2,1,0.1,0,0.7,0,0,0,0,0,0.7,4640,0,0,0,0,16,1603,0,0,8,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.9
,Oriol Romeu,MID,SOU,4500000,1,6,1.5,3.33333333333333E-07,1.33333333333333E-06,0,58996,1,3,0,0,0,0,0,1.3,12365,0,0,6,0,0.2,0,1,0,0,1,0,0,2.2,26305,0,0,0,0,184,774,0,0,20,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,1.2,0.8,1,0.8,0.9,1,0.8,0.8,1,0.8,0.8,0.9,0.8,1.3,0.9,0.8,0.8,0.8,0.8,0.8,1.4,0.8,1.1,0.8,1.2,0.8,0.9,0.8,0.8,0.8,1.5,1.2,1.1,0.9,4.8
Nicolas,Otamendi,DEF,MCI,6200000,0,0,0,0,0,0,288168,0,0,0,0,0,0,0,0,28403,-3,0,0,3,0,0,0,0,0,0,0,0,3.1,6467,0,0,0,0,0,834,0,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece,Oxford,DEF,WHU,4400000,0,0,0,0,0,0,2791,0,0,0,0,0,0,0,0,453,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,295,0,0,0,0,0,45,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesut,Ozil,MID,ARS,8300000,2,6,1.5,1.80722891566265E-07,7.2289156626506E-07,0,159474,0,6,0,0,0,0,0,0.7,19843,-2,0,6,2,0.2,0,1.3,0,0,0,0,0,2.7,27945,0,0,0,0,240,5439,0,0,21,Newcastle,Everton,Watford,Fulham,Leicester,1.4,0.8,0.8,0.9,0.8,2.1,0.8,0.8,0.9,0.8,1.2,1,1.3,0.8,0.8,0.8,0.8,1.1,0.8,0.9,0.8,1.2,0.8,1.3,0.8,0.8,0.9,1.1,0.8,0.8,0.8,0.8,1.3,1.3,9.2
Callum,Paterson,MID,CAR,5300000,0,6,1.5,2.83018867924528E-07,1.13207547169811E-06,0,4576,0,1,0,0,0,0,0,1.1,801,-2,1,6,2,0.2,0,1.3,0,0,1,0,0,0.1,432,0,0,0,0,149,47,-1,0,29,Chelsea,Man City,Burnley,Tottenham,Fulham,0.8,0.8,0.9,0.8,0.9,0.8,1,1.6,0.8,1,0.8,1,0.8,0.8,1.9,0.8,0.8,1.2,1.1,0.8,1.5,1.1,0.9,0.9,0.8,1.2,0.8,0.8,0.8,1.1,0.8,0.8,1,0.9,11.7
,Patricio,GLK,WOL,4500000,7,13,3.3,7.33333333333333E-07,2.88888888888889E-06,0,71180,0,5,0,12,0,0,0,2.9,16183,0,0,13,0,0.8,0,3.7,0,0,1,0,0,6.1,68434,0,0,0,0,360,48558,0,0,68,Burnley,Man Utd,Southampton,Crystal Palace,Watford,3.6,4.2,2.8,4.9,2.8,2.7,3.8,2.8,4,4.1,3.9,3.1,3.4,3.6,2.5,3.5,2.5,2.6,4.4,3.3,3.3,2.8,2,4.2,4.7,4,2.4,4.5,2.9,3.7,4.7,2.7,2.4,3.1,8.9
,Pedro,MID,CHE,6800000,6,26,6.5,9.55882352941176E-07,3.82352941176471E-06,0,193956,0,2,0,0,0,3,0,3.8,73604,3,-1,26,-3,0.8,0,5.7,2,0,2,0,0,18.1,978777,0,0,0,0,263,410049,1,0,99,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,8.9,8.6,6.5,9.5,6.8,9.7,7,7.8,7.1,7.7,8.2,7.3,7.1,8.1,7.8,9.8,7.9,8.3,8.7,7.7,8.4,7.5,9.8,7.4,8.2,8,7.5,7.9,8.7,5.7,7.8,9.3,7.8,7.2,37.1
Lee,Peltier,DEF,CAR,3900000,0,0,0,0,0,0,105318,1,2,0,0,0,0,0,0,33100,-1,1,0,1,0,0,0,0,0,0,0,0,2.5,35080,0,0,0,0,90,9075,-1,0,6,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
,Pereira,DEF,LEI,5100000,1,19,4.8,9.41176470588235E-07,3.72549019607843E-06,0,108128,0,5,0,0,0,0,0,3.7,37738,1,0,19,-1,1,0,5,3,0,1,0,2,5.2,268640,0,0,0,1,360,27813,0,0,92,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,3.4,6.6,4.9,6.4,4.5,6.1,5.6,6.2,4.4,5.3,4.1,6.7,7.2,6.1,5.1,7.1,5.2,5.4,6,4.9,5.5,5.6,4.9,7.2,4.3,4.7,6.7,6.2,6.2,5.3,5.1,4.7,4.2,6.7,19.3
Andreas,Pereira,MID,MUN,4800000,0,2,0.5,1.04166666666667E-07,4.16666666666667E-07,0,24131,1,4,0,0,0,0,0,0.4,4175,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.3,6054,0,0,0,0,135,597,-1,0,21,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.1
Roberto,Pereyra,MID,WAT,6300000,2,28,7,1.11111111111111E-06,4.44444444444444E-06,0,197934,1,3,0,0,0,3,0,4.4,70944,3,-1,28,-3,0.6,0,4,5,0,1,0,0,16.5,912805,0,0,0,1,356,268924,1,0,95,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,7.7,8.9,9.4,10.5,8.9,9.2,9.5,10.1,7.5,7.8,8.3,8.2,10,9.1,7.1,9.2,8.1,10.5,8.6,7.7,7.7,8.9,8.5,6.2,9.1,8.1,8.7,10,8.8,8.8,9.5,9.1,7.1,9.5,31.3
Ayoze,Perez,FWD,NEW,6300000,2,7,1.8,2.85714285714286E-07,1.11111111111111E-06,0,84377,0,6,0,0,0,0,0,1.1,14303,-2,0,7,2,0.3,0,1.7,0,0,1,0,0,1.5,10499,0,0,0,0,251,1591,0,0,14,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,1.5,2.1,1.3,1.8,2.4,1.3,0.9,1.5,1.6,2.4,1.5,1.1,1.6,1.7,0.9,1,1,0.9,1.1,0.9,1,1.2,1.3,0.9,2.4,1.5,1,1.8,0.9,1.2,0.9,1.5,0.9,1.9,12.1
Jordan,Pickford,GLK,EVE,5000000,3,9,2.3,4.6E-07,1.8E-06,0,251933,0,6,0,13,0,0,0,1.8,67488,0,0,9,0,0.5,0,2.7,0,0,0,0,0,16.5,75270,0,0,0,0,360,12019,0,0,62,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,2,1.5,1.4,2.2,1.4,2.4,3,2.3,3.1,1.6,1.6,1.6,1.4,2.3,2.7,1.4,2.8,2.1,2,2.4,2.4,1.4,1.5,2.5,2.2,1.6,2.4,1.7,1.4,1.3,1.7,3,2.2,2,9.3
Anthony,Pilkington,MID,CAR,4400000,0,0,0,0,0,0,6888,0,0,0,0,0,0,0,0,1855,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,2371,0,0,0,0,0,433,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Pogba,MID,MUN,8200000,1,21,5.3,6.46341463414634E-07,2.5609756097561E-06,0,328464,0,6,0,0,0,2,0,2.6,106611,2,0,21,-2,0.5,1,3.7,3,0,2,0,0,16.9,613687,0,0,0,0,353,67472,0,0,57,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,6.6,4.9,7.5,5.7,5.6,4.8,6.7,6.3,4.6,8,4.7,4.6,4.8,6.6,5.7,7,7.9,6,7.1,4.9,6.1,6.9,3.7,8,5.1,7.3,4.3,4.7,6.9,5.8,6.3,3.4,7.9,5.7,31.6
Nick,Pope,GLK,BUR,4900000,0,0,0,0,0,0,10980,0,0,0,0,0,0,0,0,1205,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,300,0,0,0,0,0,54,0,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex,Pritchard,MID,HUD,4900000,0,3,0.75,1.53061224489796E-07,6.12244897959184E-07,0,2218,0,6,0,0,0,0,0,0.6,514,-1,1,3,1,0.1,0,0.7,0,0,0,0,0,0.1,1046,0,0,0,0,105,92,-1,0,7,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.4,2.8
Sebastian,Prodl,DEF,WAT,4300000,0,0,0,0,0,0,4750,0,0,0,0,0,0,0,0,731,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,440,0,0,0,0,0,92,-1,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davy,Propper,MID,BHA,4900000,1,7,1.8,3.6734693877551E-07,1.42857142857143E-06,0,3530,1,7,0,0,0,0,0,1.4,748,-1,1,7,1,0.3,0,1.7,0,0,0,0,0,0.1,1291,0,0,0,0,343,319,-1,0,36,Southampton,Tottenham,Man City,West Ham,Newcastle,1,1.3,0.9,1.8,1.1,1.5,0.9,0.9,1.5,0.9,1.6,1,1,0.9,1.4,1.5,0.9,1.1,0.9,0.9,1.4,1.5,0.9,0.9,1.8,1.9,1.8,1.6,0.9,2.2,0.9,2,0.9,1.3,8
Marc,Pugh,MID,BOU,4400000,0,0,0,0,0,0,16173,0,0,0,0,0,0,0,0,3891,-1,0,0,1,0,0,0,0,0,0,0,0,0.5,2621,0,0,0,0,0,221,0,0,0,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason,Puncheon,MID,CRY,4400000,0,0,0,0,0,0,18002,0,0,0,0,0,0,0,0,3415,-1,0,0,1,0,0,0,0,0,0,0,0,0.6,5412,0,0,0,0,0,1348,0,0,0,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collin,Quaner,FWD,HUD,4400000,0,0,0,0,0,0,121873,0,0,0,0,0,0,0,0,30699,-1,1,0,1,0,0,0,0,0,0,0,0,4,40010,0,0,0,0,0,24048,-1,0,0,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domingos,Quina,MID,WAT,4500000,0,0,0,0,0,0,2101,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0.1,988,0,0,0,0,0,202,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Ralls,MID,CAR,4900000,2,10,2.5,5.10204081632653E-07,2.04081632653061E-06,0,11953,0,5,0,0,0,0,0,2,3090,-1,0,10,1,0.6,0,2.7,0,0,2,0,0,0.3,7150,0,0,0,0,360,1361,0,0,57,Chelsea,Man City,Burnley,Tottenham,Fulham,1.2,1.9,2.2,1.3,2.1,1.2,2.2,3.2,1.5,2.2,2,2.2,1.6,1.7,3.7,1.4,1.9,2.6,2.5,1.9,3.2,2.4,2.1,2.1,1.7,2.6,1.3,1.5,1.4,2.4,1.6,1.7,2.3,2.1,20.2
Aaron,Ramsey,MID,ARS,7400000,2,6,1.5,2.02702702702703E-07,8.10810810810811E-07,0,37227,0,5,0,0,0,0,0,0.8,9424,-1,0,6,1,0.2,0,1.7,0,0,0,0,0,1.2,26872,0,0,0,0,255,13162,0,0,39,Newcastle,Everton,Watford,Fulham,Leicester,1.4,0.8,0.8,0.9,0.8,2.1,0.8,0.8,0.9,0.8,1.2,1,1.3,0.8,0.8,0.8,0.8,1.1,0.8,0.9,0.8,1.2,0.8,1.3,0.8,0.8,0.9,1.1,0.8,0.8,0.8,0.8,1.3,1.3,27.2
Marcus,Rashford,FWD,MUN,6800000,-2,1,0.3,4.41176470588235E-08,1.47058823529412E-07,0,391258,0,0,0,0,0,0,0,0.1,105076,-2,0,1,2,0,0,-0.3,0,0,1,0,0,4.9,45602,0,0,0,0,121,3243,0,1,8,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4.2
Tim,Ream,DEF,FUL,4400000,0,0,0,0,0,0,14356,0,0,0,0,0,0,0,0,1580,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,94,0,0,0,0,0,19,0,0,0,Man City,Watford,Everton,Arsenal,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Redmond,MID,SOU,5400000,3,10,2.5,4.62962962962963E-07,1.85185185185185E-06,0,13477,0,4,0,0,0,0,0,1.9,2648,-1,0,10,1,0.4,0,2.3,0,0,2,0,0,0.4,7408,0,0,0,0,360,3250,0,0,38,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,2.7,1.3,2.2,1.2,2.1,2.2,1.9,1.5,2.2,1.2,1.8,2.1,1.5,2.8,2,1.4,1.6,1.8,1.6,1.7,3,2,2.4,1.5,2.7,1.4,2.1,1.8,1.2,1.6,3.1,2.6,2.5,2,19.7
Bobby,Reid,FWD,CAR,5400000,2,6,1.5,2.77777777777778E-07,1.11111111111111E-06,0,25446,0,4,0,0,0,0,0,1.1,4481,-1,0,6,1,0.2,0,1.3,0,0,0,0,0,0.4,7048,0,0,0,0,206,864,0,0,18,Chelsea,Man City,Burnley,Tottenham,Fulham,0.8,0.8,0.8,0.8,1.5,0.8,1.2,2.1,0.9,1,1.8,0.8,0.8,0.9,1.4,0.8,0.9,1.1,1,1.2,1.3,0.8,0.8,1.3,0.8,2.1,0.9,0.8,0.8,1,0.8,1.3,0.8,1.1,14.4
